2020/07/18,05:48,55.0,27.0
2020/07/18,05:49,55.0,27.0
2020/07/18,05:50,55.0,27.0
2020/07/18,05:51,55.0,27.0
2020/07/18,05:52,56.0,27.0
2020/07/18,05:53,56.0,27.0
2020/07/18,05:54,56.0,27.0
2020/07/18,05:55,56.0,27.0
2020/07/18,05:56,56.0,27.0
2020/07/18,05:57,56.0,27.0
2020/07/18,05:58,55.0,27.0
2020/07/18,05:59,56.0,27.0
2020/07/18,06:00,56.0,27.0
2020/07/18,06:01,56.0,27.0
2020/07/18,06:02,56.0,27.0
2020/07/18,06:03,56.0,27.0
2020/07/18,06:04,56.0,27.0
2020/07/18,06:05,56.0,27.0
2020/07/18,06:06,56.0,27.0
2020/07/18,06:07,56.0,27.0
2020/07/18,06:08,56.0,27.0
2020/07/18,06:09,56.0,27.0
2020/07/18,06:10,56.0,27.0
2020/07/18,06:11,57.0,27.0
2020/07/18,06:12,56.0,27.0
2020/07/18,06:13,57.0,27.0
2020/07/18,06:14,57.0,27.0
2020/07/18,06:15,56.0,27.0
2020/07/18,06:16,56.0,27.0
2020/07/18,06:17,56.0,27.0
2020/07/18,06:18,56.0,27.0
2020/07/18,06:19,56.0,27.0
2020/07/18,06:20,56.0,27.0
2020/07/18,06:21,56.0,27.0
2020/07/18,06:22,57.0,27.0
2020/07/18,06:23,57.0,27.0
2020/07/18,06:24,57.0,27.0
2020/07/18,06:25,57.0,27.0
2020/07/18,06:26,57.0,27.0
2020/07/18,06:27,57.0,27.0
2020/07/18,06:28,57.0,27.0
2020/07/18,06:29,57.0,27.0
2020/07/18,06:30,57.0,27.0
2020/07/18,06:31,57.0,27.0
2020/07/18,06:32,57.0,27.0
2020/07/18,06:33,57.0,27.0
2020/07/18,06:34,57.0,27.0
2020/07/18,06:35,57.0,27.0
2020/07/18,06:36,57.0,27.0
2020/07/18,06:37,57.0,27.0
2020/07/18,06:38,57.0,27.0
2020/07/18,06:39,57.0,27.0
2020/07/18,06:40,59.0,27.0
2020/07/18,06:41,62.0,27.0
2020/07/18,06:42,62.0,27.0
2020/07/18,06:43,64.0,27.0
2020/07/18,06:44,65.0,27.0
2020/07/18,06:45,66.0,27.0
2020/07/18,06:46,65.0,28.0
2020/07/18,06:47,65.0,27.0
2020/07/18,06:48,67.0,28.0
2020/07/18,06:49,67.0,28.0
2020/07/18,06:50,67.0,28.0
2020/07/18,06:51,67.0,28.0
2020/07/18,06:52,68.0,28.0
2020/07/18,06:53,68.0,28.0
2020/07/18,06:54,68.0,28.0
2020/07/18,06:55,68.0,28.0
2020/07/18,06:56,68.0,28.0
2020/07/18,06:57,69.0,28.0
2020/07/18,06:58,70.0,28.0
2020/07/18,06:59,70.0,28.0
2020/07/18,07:00,70.0,28.0
2020/07/18,07:01,70.0,28.0
2020/07/18,07:02,70.0,28.0
2020/07/18,07:03,70.0,28.0
2020/07/18,07:04,70.0,28.0
2020/07/18,07:05,70.0,28.0
2020/07/18,07:06,70.0,28.0
2020/07/18,07:07,70.0,28.0
2020/07/18,07:08,71.0,28.0
2020/07/18,07:09,70.0,28.0
2020/07/18,07:10,70.0,28.0
2020/07/18,07:11,70.0,28.0
2020/07/18,07:12,70.0,28.0
2020/07/18,07:13,70.0,28.0
2020/07/18,07:14,70.0,28.0
2020/07/18,07:15,70.0,28.0
2020/07/18,07:16,70.0,28.0
2020/07/18,07:17,70.0,28.0
2020/07/18,07:18,70.0,28.0
2020/07/18,07:19,70.0,28.0
2020/07/18,07:20,70.0,28.0
2020/07/18,07:21,70.0,28.0
2020/07/18,07:22,69.0,28.0
2020/07/18,07:23,69.0,28.0
2020/07/18,07:24,69.0,28.0
2020/07/18,07:25,69.0,28.0
2020/07/18,07:26,69.0,28.0
2020/07/18,07:27,68.0,28.0
2020/07/18,07:28,68.0,28.0
2020/07/18,07:29,68.0,28.0
2020/07/18,07:30,68.0,28.0
2020/07/18,07:31,68.0,28.0
2020/07/18,07:32,68.0,28.0
2020/07/18,07:33,68.0,28.0
2020/07/18,07:34,67.0,28.0
2020/07/18,07:35,67.0,28.0
2020/07/18,07:36,67.0,28.0
2020/07/18,07:37,67.0,28.0
2020/07/18,07:38,67.0,28.0
2020/07/18,07:39,67.0,28.0
2020/07/18,07:40,67.0,28.0
2020/07/18,07:41,67.0,28.0
2020/07/18,07:42,67.0,28.0
2020/07/18,07:43,67.0,28.0
2020/07/18,07:44,67.0,28.0
2020/07/18,07:45,66.0,28.0
2020/07/18,07:46,66.0,28.0
2020/07/18,07:47,66.0,28.0
2020/07/18,07:48,66.0,28.0
2020/07/18,07:49,66.0,28.0
2020/07/18,07:50,66.0,28.0
2020/07/18,07:51,66.0,28.0
2020/07/18,07:52,66.0,28.0
2020/07/18,07:53,66.0,28.0
2020/07/18,07:54,66.0,28.0
2020/07/18,07:55,66.0,28.0
2020/07/18,07:56,66.0,28.0
2020/07/18,07:57,66.0,28.0
2020/07/18,07:58,66.0,28.0
2020/07/18,07:59,66.0,28.0
2020/07/18,08:00,66.0,28.0
2020/07/18,08:01,66.0,28.0
2020/07/18,08:02,66.0,28.0
2020/07/18,08:03,66.0,28.0
2020/07/18,08:04,66.0,28.0
2020/07/18,08:05,66.0,28.0
2020/07/18,08:06,66.0,28.0
2020/07/18,08:07,66.0,28.0
2020/07/18,08:08,66.0,28.0
2020/07/18,08:09,66.0,28.0
2020/07/18,08:10,66.0,28.0
2020/07/18,08:11,66.0,28.0
2020/07/18,08:12,66.0,28.0
2020/07/18,08:13,66.0,28.0
2020/07/18,08:14,66.0,28.0
2020/07/18,08:15,66.0,28.0
2020/07/18,08:16,66.0,28.0
2020/07/18,08:17,66.0,28.0
2020/07/18,08:18,66.0,28.0
2020/07/18,08:19,66.0,28.0
2020/07/18,08:20,66.0,28.0
2020/07/18,08:21,66.0,28.0
2020/07/18,08:22,66.0,28.0
2020/07/18,08:23,66.0,28.0
2020/07/18,08:24,66.0,28.0
2020/07/18,08:25,66.0,28.0
2020/07/18,08:26,66.0,28.0
2020/07/18,08:27,66.0,28.0
2020/07/18,08:28,66.0,28.0
2020/07/18,08:29,66.0,28.0
2020/07/18,08:30,66.0,28.0
2020/07/18,08:31,66.0,28.0
2020/07/18,08:32,66.0,28.0
2020/07/18,08:33,66.0,28.0
2020/07/18,08:34,66.0,28.0
2020/07/18,08:35,66.0,28.0
2020/07/18,08:36,66.0,28.0
2020/07/18,08:37,66.0,28.0
2020/07/18,08:38,66.0,28.0
2020/07/18,08:39,66.0,28.0
2020/07/18,08:40,66.0,28.0
2020/07/18,08:41,66.0,28.0
2020/07/18,08:42,66.0,28.0
2020/07/18,08:43,66.0,28.0
2020/07/18,08:44,66.0,28.0
2020/07/18,08:45,66.0,28.0
2020/07/18,08:46,66.0,28.0
2020/07/18,08:47,66.0,28.0
2020/07/18,08:48,66.0,28.0
2020/07/18,08:49,66.0,28.0
2020/07/18,08:50,66.0,28.0
2020/07/18,08:51,66.0,28.0
2020/07/18,08:52,66.0,28.0
2020/07/18,08:53,66.0,28.0
2020/07/18,08:54,66.0,28.0
2020/07/18,08:55,66.0,28.0
2020/07/18,08:56,66.0,28.0
2020/07/18,08:57,66.0,28.0
2020/07/18,08:58,66.0,28.0
2020/07/18,08:59,66.0,28.0
2020/07/18,09:00,66.0,28.0
2020/07/18,09:01,66.0,28.0
2020/07/18,09:02,66.0,28.0
2020/07/18,09:03,66.0,28.0
2020/07/18,09:04,66.0,28.0
2020/07/18,09:05,66.0,28.0
2020/07/18,09:06,66.0,28.0
2020/07/18,09:07,66.0,28.0
2020/07/18,09:08,66.0,28.0
2020/07/18,09:09,66.0,28.0
2020/07/18,09:10,66.0,28.0
2020/07/18,09:11,66.0,28.0
2020/07/18,09:12,66.0,28.0
2020/07/18,09:13,66.0,28.0
2020/07/18,09:14,66.0,28.0
2020/07/18,09:15,66.0,28.0
2020/07/18,09:16,66.0,28.0
2020/07/18,09:17,66.0,28.0
2020/07/18,09:18,66.0,28.0
2020/07/18,09:19,66.0,28.0
2020/07/18,09:20,66.0,28.0
2020/07/18,09:21,66.0,28.0
2020/07/18,09:22,66.0,28.0
2020/07/18,09:23,66.0,28.0
2020/07/18,09:24,66.0,28.0
2020/07/18,09:25,66.0,28.0
2020/07/18,09:26,66.0,28.0
2020/07/18,09:27,66.0,28.0
2020/07/18,09:28,66.0,28.0
2020/07/18,09:29,66.0,28.0
2020/07/18,09:30,66.0,28.0
2020/07/18,09:31,66.0,28.0
2020/07/18,09:32,66.0,28.0
2020/07/18,09:33,66.0,28.0
2020/07/18,09:34,66.0,28.0
2020/07/18,09:35,66.0,28.0
2020/07/18,09:36,66.0,28.0
2020/07/18,09:37,66.0,28.0
2020/07/18,09:38,66.0,28.0
2020/07/18,09:39,66.0,28.0
2020/07/18,09:40,66.0,28.0
2020/07/18,09:41,66.0,28.0
2020/07/18,09:42,66.0,28.0
2020/07/18,09:43,66.0,28.0
2020/07/18,09:44,66.0,28.0
2020/07/18,09:45,66.0,28.0
2020/07/18,09:46,66.0,28.0
2020/07/18,09:47,66.0,28.0
2020/07/18,09:48,66.0,28.0
2020/07/18,09:49,66.0,28.0
2020/07/18,09:50,66.0,28.0
2020/07/18,09:51,66.0,28.0
2020/07/18,09:52,66.0,28.0
2020/07/18,09:53,67.0,28.0
2020/07/18,09:54,67.0,28.0
2020/07/18,09:55,67.0,28.0
2020/07/18,09:56,67.0,28.0
2020/07/18,09:57,67.0,28.0
2020/07/18,09:58,67.0,28.0
2020/07/18,09:59,67.0,28.0
2020/07/18,10:00,66.0,28.0
2020/07/18,10:01,66.0,28.0
2020/07/18,10:02,67.0,28.0
2020/07/18,10:03,67.0,28.0
2020/07/18,10:04,67.0,28.0
2020/07/18,10:05,67.0,28.0
2020/07/18,10:06,67.0,28.0
2020/07/18,10:07,67.0,28.0
2020/07/18,10:08,67.0,28.0
2020/07/18,10:09,67.0,28.0
2020/07/18,10:10,67.0,28.0
2020/07/18,10:11,67.0,28.0
2020/07/18,10:12,67.0,28.0
2020/07/18,10:13,67.0,28.0
2020/07/18,10:14,67.0,28.0
2020/07/18,10:15,67.0,28.0
2020/07/18,10:16,67.0,28.0
2020/07/18,10:17,67.0,28.0
2020/07/18,10:18,67.0,28.0
2020/07/18,10:19,67.0,28.0
2020/07/18,10:20,67.0,28.0
2020/07/18,10:21,67.0,28.0
2020/07/18,10:22,67.0,28.0
2020/07/18,10:23,67.0,28.0
2020/07/18,10:24,67.0,28.0
2020/07/18,10:25,67.0,28.0
2020/07/18,10:26,67.0,28.0
2020/07/18,10:27,67.0,28.0
2020/07/18,10:28,67.0,28.0
2020/07/18,10:29,67.0,28.0
2020/07/18,10:30,67.0,28.0
2020/07/18,10:31,67.0,28.0
2020/07/18,10:32,67.0,28.0
2020/07/18,10:33,67.0,28.0
2020/07/18,10:34,67.0,28.0
2020/07/18,10:35,67.0,28.0
2020/07/18,10:36,67.0,28.0
2020/07/18,10:37,67.0,28.0
2020/07/18,10:38,67.0,28.0
2020/07/18,10:39,67.0,28.0
2020/07/18,10:40,67.0,28.0
2020/07/18,10:41,67.0,28.0
2020/07/18,10:42,67.0,28.0
2020/07/18,10:43,67.0,28.0
2020/07/18,10:44,67.0,28.0
2020/07/18,10:45,67.0,28.0
2020/07/18,10:46,67.0,28.0
2020/07/18,10:47,67.0,28.0
2020/07/18,10:48,67.0,28.0
2020/07/18,10:49,67.0,28.0
2020/07/18,10:50,67.0,28.0
2020/07/18,10:51,67.0,28.0
2020/07/18,10:52,67.0,28.0
2020/07/18,10:53,67.0,28.0
2020/07/18,10:54,67.0,28.0
2020/07/18,10:55,67.0,28.0
2020/07/18,10:56,67.0,28.0
2020/07/18,10:57,67.0,28.0
2020/07/18,10:58,67.0,28.0
2020/07/18,10:59,67.0,28.0
2020/07/18,11:00,67.0,28.0
2020/07/18,11:01,67.0,28.0
2020/07/18,11:02,67.0,28.0
2020/07/18,11:03,67.0,28.0
2020/07/18,11:04,67.0,28.0
2020/07/18,11:05,67.0,28.0
2020/07/18,11:06,67.0,28.0
2020/07/18,11:07,67.0,28.0
2020/07/18,11:08,67.0,28.0
2020/07/18,11:09,68.0,28.0
2020/07/18,11:10,67.0,28.0
2020/07/18,11:11,68.0,28.0
2020/07/18,11:12,68.0,28.0
2020/07/18,11:13,68.0,28.0
2020/07/18,11:14,68.0,28.0
2020/07/18,11:15,68.0,28.0
2020/07/18,11:16,68.0,28.0
2020/07/18,11:17,68.0,28.0
2020/07/18,11:18,68.0,28.0
2020/07/18,11:19,68.0,28.0
2020/07/18,11:20,68.0,28.0
2020/07/18,11:21,68.0,28.0
2020/07/18,11:22,68.0,28.0
2020/07/18,11:23,68.0,28.0
2020/07/18,11:24,68.0,28.0
2020/07/18,11:25,68.0,28.0
2020/07/18,11:26,68.0,28.0
2020/07/18,11:27,68.0,28.0
2020/07/18,11:28,68.0,28.0
2020/07/18,11:29,68.0,28.0
2020/07/18,11:30,68.0,28.0
2020/07/18,11:31,68.0,28.0
2020/07/18,11:32,68.0,28.0
2020/07/18,11:33,68.0,28.0
2020/07/18,11:34,68.0,28.0
2020/07/18,11:35,68.0,28.0
2020/07/18,11:36,68.0,28.0
2020/07/18,11:37,68.0,28.0
2020/07/18,11:38,68.0,28.0
2020/07/18,11:39,68.0,28.0
2020/07/18,11:40,68.0,28.0
2020/07/18,11:41,68.0,28.0
2020/07/18,11:42,68.0,28.0
2020/07/18,11:43,68.0,28.0
2020/07/18,11:44,68.0,28.0
2020/07/18,11:45,68.0,28.0
2020/07/18,11:46,68.0,28.0
2020/07/18,11:47,68.0,28.0
2020/07/18,11:48,68.0,28.0
2020/07/18,11:49,68.0,28.0
2020/07/18,11:50,68.0,28.0
2020/07/18,11:51,68.0,28.0
2020/07/18,11:52,68.0,28.0
2020/07/18,11:53,68.0,28.0
2020/07/18,11:54,68.0,28.0
2020/07/18,11:55,68.0,28.0
2020/07/18,11:56,68.0,28.0
2020/07/18,11:57,68.0,28.0
2020/07/18,11:58,68.0,28.0
2020/07/18,11:59,68.0,28.0
2020/07/18,12:00,68.0,28.0
2020/07/18,12:01,68.0,28.0
2020/07/18,12:02,68.0,28.0
2020/07/18,12:03,68.0,28.0
2020/07/18,12:04,69.0,28.0
2020/07/18,12:05,69.0,28.0
2020/07/18,12:06,69.0,28.0
2020/07/18,12:07,69.0,28.0
2020/07/18,12:08,69.0,28.0
2020/07/18,12:09,69.0,28.0
2020/07/18,12:10,69.0,28.0
2020/07/18,12:11,69.0,28.0
2020/07/18,12:12,69.0,28.0
2020/07/18,12:13,69.0,28.0
2020/07/18,12:14,69.0,28.0
2020/07/18,12:15,69.0,28.0
2020/07/18,12:16,69.0,28.0
2020/07/18,12:17,69.0,28.0
2020/07/18,12:18,69.0,28.0
2020/07/18,12:19,69.0,28.0
2020/07/18,12:20,69.0,28.0
2020/07/18,12:21,69.0,28.0
2020/07/18,12:22,69.0,28.0
2020/07/18,12:23,69.0,28.0
2020/07/18,12:24,69.0,28.0
2020/07/18,12:25,69.0,28.0
2020/07/18,12:26,69.0,28.0
2020/07/18,12:27,69.0,28.0
2020/07/18,12:28,69.0,28.0
2020/07/18,12:29,69.0,28.0
2020/07/18,12:30,69.0,28.0
2020/07/18,12:31,69.0,28.0
2020/07/18,12:32,68.0,28.0
2020/07/18,12:33,66.0,28.0
2020/07/18,12:34,65.0,28.0
2020/07/18,12:35,63.0,27.0
2020/07/18,12:36,62.0,27.0
2020/07/18,12:37,61.0,27.0
2020/07/18,12:38,61.0,27.0
2020/07/18,12:39,60.0,27.0
2020/07/18,12:40,60.0,27.0
2020/07/18,12:41,60.0,26.0
2020/07/18,12:42,59.0,26.0
2020/07/18,12:43,59.0,26.0
2020/07/18,12:44,58.0,26.0
2020/07/18,12:45,58.0,26.0
2020/07/18,12:46,58.0,26.0
2020/07/18,12:47,57.0,26.0
2020/07/18,12:48,57.0,26.0
2020/07/18,12:49,57.0,26.0
2020/07/18,12:50,56.0,26.0
2020/07/18,12:51,56.0,26.0
2020/07/18,12:52,55.0,25.0
2020/07/18,12:53,54.0,25.0
2020/07/18,12:54,55.0,26.0
2020/07/18,12:55,53.0,25.0
2020/07/18,12:56,53.0,25.0
2020/07/18,12:57,53.0,25.0
2020/07/18,12:58,52.0,25.0
2020/07/18,12:59,52.0,25.0
2020/07/18,13:00,52.0,25.0
2020/07/18,13:40,43.0,25.0
2020/07/18,13:41,43.0,25.0
2020/07/18,13:42,43.0,25.0
2020/07/18,13:43,43.0,24.0
2020/07/18,13:44,43.0,24.0
2020/07/18,13:45,44.0,24.0
2020/07/18,13:46,43.0,24.0
2020/07/18,13:47,44.0,24.0
2020/07/18,13:48,44.0,25.0
2020/07/18,13:49,44.0,25.0
2020/07/18,13:50,45.0,25.0
2020/07/18,13:51,45.0,25.0
2020/07/18,13:52,47.0,26.0
2020/07/18,13:53,47.0,26.0
2020/07/18,13:54,47.0,26.0
2020/07/18,13:55,47.0,26.0
2020/07/18,13:56,47.0,26.0
2020/07/18,13:57,47.0,26.0
2020/07/18,13:58,47.0,26.0
2020/07/18,13:59,48.0,26.0
2020/07/18,14:00,48.0,26.0
2020/07/18,14:01,48.0,26.0
2020/07/18,14:02,48.0,26.0
2020/07/18,14:03,49.0,27.0
2020/07/18,14:04,49.0,27.0
2020/07/18,14:05,50.0,27.0
2020/07/18,14:06,50.0,27.0
2020/07/18,14:07,50.0,27.0
2020/07/18,14:08,50.0,27.0
2020/07/18,14:09,50.0,27.0
2020/07/18,14:10,50.0,27.0
2020/07/18,14:11,51.0,27.0
2020/07/18,14:12,51.0,27.0
2020/07/18,14:13,51.0,27.0
2020/07/18,14:14,52.0,27.0
2020/07/18,14:15,51.0,27.0
2020/07/18,14:16,52.0,27.0
2020/07/18,14:17,52.0,27.0
2020/07/18,14:18,52.0,27.0
2020/07/18,14:19,52.0,27.0
2020/07/18,14:20,52.0,27.0
2020/07/18,14:21,52.0,27.0
2020/07/18,14:22,53.0,27.0
2020/07/18,14:23,53.0,27.0
2020/07/18,14:24,53.0,27.0
2020/07/18,14:25,53.0,27.0
2020/07/18,14:26,53.0,27.0
2020/07/18,14:27,53.0,27.0
2020/07/18,14:28,53.0,27.0
2020/07/18,14:29,53.0,27.0
2020/07/18,14:30,54.0,27.0
2020/07/18,14:31,54.0,27.0
2020/07/18,14:32,54.0,27.0
2020/07/18,14:33,54.0,27.0
2020/07/18,14:34,54.0,27.0
2020/07/18,14:35,55.0,27.0
2020/07/18,14:36,55.0,27.0
2020/07/18,14:37,55.0,27.0
2020/07/18,14:38,55.0,27.0
2020/07/18,14:39,55.0,27.0
2020/07/18,14:40,55.0,27.0
2020/07/18,14:41,56.0,27.0
2020/07/18,14:42,56.0,27.0
2020/07/18,14:43,56.0,27.0
2020/07/18,14:44,56.0,27.0
2020/07/18,14:45,56.0,27.0
2020/07/18,14:46,56.0,27.0
2020/07/18,14:47,56.0,27.0
2020/07/18,14:48,56.0,27.0
2020/07/18,14:49,56.0,27.0
2020/07/18,14:50,56.0,27.0
2020/07/18,14:51,57.0,27.0
2020/07/18,14:52,57.0,27.0
2020/07/18,14:53,57.0,27.0
2020/07/18,14:54,57.0,27.0
2020/07/18,14:55,57.0,27.0
2020/07/18,14:56,57.0,27.0
2020/07/18,14:57,57.0,27.0
2020/07/18,14:58,58.0,28.0
2020/07/18,14:59,57.0,27.0
2020/07/18,15:00,58.0,28.0
2020/07/18,15:01,59.0,28.0
2020/07/18,15:02,59.0,28.0
2020/07/18,15:03,59.0,28.0
2020/07/18,15:04,59.0,28.0
2020/07/18,15:05,57.0,27.0
2020/07/18,15:06,55.0,27.0
2020/07/18,15:07,54.0,27.0
2020/07/18,15:08,54.0,27.0
2020/07/18,15:09,54.0,27.0
2020/07/18,15:10,53.0,26.0
2020/07/18,15:11,53.0,26.0
2020/07/18,15:12,53.0,26.0
2020/07/18,15:13,53.0,26.0
2020/07/18,15:14,52.0,26.0
2020/07/18,15:15,52.0,26.0
2020/07/18,15:16,52.0,26.0
2020/07/18,15:17,51.0,26.0
2020/07/18,15:18,51.0,26.0
2020/07/18,15:19,50.0,25.0
2020/07/18,15:20,49.0,25.0
2020/07/18,15:21,49.0,25.0
2020/07/18,15:22,49.0,25.0
2020/07/18,15:23,48.0,25.0
2020/07/18,15:24,48.0,25.0
2020/07/18,15:25,48.0,25.0
2020/07/18,15:26,48.0,25.0
2020/07/18,15:27,48.0,25.0
2020/07/18,15:28,48.0,25.0
2020/07/18,15:29,47.0,25.0
2020/07/18,15:30,48.0,25.0
2020/07/18,15:31,47.0,25.0
2020/07/18,15:32,47.0,25.0
2020/07/18,15:33,47.0,25.0
2020/07/18,15:34,47.0,25.0
2020/07/18,15:35,47.0,25.0
2020/07/18,15:36,47.0,25.0
2020/07/18,15:37,46.0,25.0
2020/07/18,15:38,46.0,25.0
2020/07/18,15:39,46.0,25.0
2020/07/18,15:40,46.0,25.0
2020/07/18,15:41,46.0,25.0
2020/07/18,15:42,46.0,25.0
2020/07/18,15:43,46.0,25.0
2020/07/18,15:44,46.0,25.0
2020/07/18,15:45,46.0,25.0
2020/07/18,15:46,46.0,25.0
2020/07/18,15:47,46.0,25.0
2020/07/18,15:48,46.0,25.0
2020/07/18,15:49,46.0,25.0
2020/07/18,15:50,46.0,25.0
2020/07/18,15:51,45.0,25.0
2020/07/18,15:52,45.0,25.0
2020/07/18,15:53,45.0,25.0
2020/07/18,15:54,45.0,25.0
2020/07/18,15:55,45.0,25.0
2020/07/18,15:56,45.0,25.0
2020/07/18,15:57,45.0,25.0
2020/07/18,15:58,45.0,25.0
2020/07/18,15:59,44.0,25.0
2020/07/18,16:00,44.0,25.0
2020/07/18,16:01,44.0,24.0
2020/07/18,16:02,44.0,24.0
2020/07/18,16:03,44.0,24.0
2020/07/18,16:04,44.0,24.0
2020/07/18,16:05,43.0,24.0
2020/07/18,16:06,43.0,24.0
2020/07/18,16:07,43.0,24.0
2020/07/18,16:08,43.0,24.0
2020/07/18,16:09,43.0,24.0
2020/07/18,16:10,43.0,24.0
2020/07/18,16:11,43.0,24.0
2020/07/18,16:12,43.0,24.0
2020/07/18,16:13,43.0,24.0
2020/07/18,16:14,43.0,24.0
2020/07/18,16:15,43.0,24.0
2020/07/18,16:16,43.0,24.0
2020/07/18,16:17,42.0,24.0
2020/07/18,16:18,43.0,24.0
2020/07/18,16:19,44.0,25.0
2020/07/18,16:20,44.0,25.0
2020/07/18,16:21,46.0,25.0
2020/07/18,16:22,48.0,25.0
2020/07/18,16:23,49.0,25.0
2020/07/18,16:24,50.0,25.0
2020/07/18,16:25,51.0,26.0
2020/07/18,16:26,52.0,26.0
2020/07/18,16:27,52.0,26.0
2020/07/18,16:28,52.0,26.0
2020/07/18,16:29,53.0,26.0
2020/07/18,16:30,54.0,26.0
2020/07/18,16:31,53.0,26.0
2020/07/18,16:32,54.0,26.0
2020/07/18,16:33,54.0,26.0
2020/07/18,16:34,54.0,26.0
2020/07/18,16:35,55.0,26.0
2020/07/18,16:36,55.0,26.0
2020/07/18,16:37,55.0,26.0
2020/07/18,16:38,56.0,26.0
2020/07/18,16:39,56.0,26.0
2020/07/18,16:40,57.0,26.0
2020/07/18,16:41,57.0,26.0
2020/07/18,16:42,57.0,26.0
2020/07/18,16:43,57.0,26.0
2020/07/18,16:44,58.0,27.0
2020/07/18,16:45,58.0,27.0
2020/07/18,16:46,58.0,27.0
2020/07/18,16:47,58.0,27.0
2020/07/18,16:48,58.0,27.0
2020/07/18,16:49,58.0,27.0
2020/07/18,16:50,59.0,27.0
2020/07/18,16:51,59.0,27.0
2020/07/18,16:52,59.0,27.0
2020/07/18,16:53,59.0,27.0
2020/07/18,16:54,59.0,27.0
2020/07/18,16:55,59.0,27.0
2020/07/18,16:56,59.0,27.0
2020/07/18,16:57,59.0,27.0
2020/07/18,16:58,60.0,27.0
2020/07/18,16:59,60.0,27.0
2020/07/18,17:00,60.0,27.0
2020/07/18,17:01,60.0,27.0
2020/07/18,17:02,60.0,27.0
2020/07/18,17:03,60.0,27.0
2020/07/18,17:04,60.0,27.0
2020/07/18,17:05,60.0,27.0
2020/07/18,17:06,60.0,27.0
2020/07/18,17:07,60.0,27.0
2020/07/18,17:08,60.0,27.0
2020/07/18,17:09,60.0,27.0
2020/07/18,17:10,60.0,27.0
2020/07/18,17:11,61.0,27.0
2020/07/18,17:12,61.0,27.0
2020/07/18,17:13,61.0,27.0
2020/07/18,17:14,61.0,27.0
2020/07/18,17:15,61.0,27.0
2020/07/18,17:16,61.0,27.0
2020/07/18,17:17,61.0,27.0
2020/07/18,17:18,61.0,27.0
2020/07/18,17:19,61.0,27.0
2020/07/18,17:20,61.0,27.0
2020/07/18,17:21,61.0,27.0
2020/07/18,17:22,62.0,27.0
2020/07/18,17:23,62.0,27.0
2020/07/18,17:24,62.0,27.0
2020/07/18,17:25,62.0,27.0
2020/07/18,17:26,62.0,27.0
2020/07/18,17:27,62.0,27.0
2020/07/18,17:28,62.0,27.0
2020/07/18,17:29,62.0,27.0
2020/07/18,17:30,62.0,27.0
2020/07/18,17:31,62.0,27.0
2020/07/18,17:32,62.0,27.0
2020/07/18,17:33,62.0,27.0
2020/07/18,17:34,62.0,27.0
2020/07/18,17:35,62.0,27.0
2020/07/18,17:36,62.0,27.0
2020/07/18,17:37,62.0,27.0
2020/07/18,17:38,59.0,27.0
2020/07/18,17:39,58.0,27.0
2020/07/18,17:40,57.0,27.0
2020/07/18,17:41,56.0,27.0
2020/07/18,17:42,56.0,26.0
2020/07/18,17:43,55.0,26.0
2020/07/18,17:44,55.0,26.0
2020/07/18,17:45,55.0,26.0
2020/07/18,17:46,54.0,26.0
2020/07/18,17:47,54.0,26.0
2020/07/18,17:48,53.0,26.0
2020/07/18,17:49,52.0,25.0
2020/07/18,17:50,52.0,25.0
2020/07/18,17:51,51.0,25.0
2020/07/18,17:52,51.0,25.0
2020/07/18,17:53,51.0,25.0
2020/07/18,17:54,50.0,25.0
2020/07/18,17:55,50.0,25.0
2020/07/18,17:56,51.0,25.0
2020/07/18,17:57,52.0,26.0
2020/07/18,17:58,52.0,26.0
2020/07/18,17:59,52.0,26.0
2020/07/18,18:00,52.0,26.0
2020/07/18,18:01,53.0,26.0
2020/07/18,18:02,53.0,27.0
2020/07/18,18:03,53.0,27.0
2020/07/18,18:04,53.0,27.0
2020/07/18,18:05,53.0,27.0
2020/07/18,18:06,53.0,27.0
2020/07/18,18:07,54.0,27.0
2020/07/18,18:08,54.0,27.0
2020/07/18,18:09,54.0,27.0
2020/07/18,18:10,54.0,27.0
2020/07/18,18:11,55.0,27.0
2020/07/18,18:12,55.0,27.0
2020/07/18,18:13,55.0,27.0
2020/07/18,18:14,55.0,27.0
2020/07/18,18:15,55.0,27.0
2020/07/18,18:16,56.0,27.0
2020/07/18,18:17,56.0,27.0
2020/07/18,18:18,56.0,27.0
2020/07/18,18:19,56.0,27.0
2020/07/18,18:20,56.0,27.0
2020/07/18,18:21,56.0,27.0
2020/07/18,18:22,56.0,27.0
2020/07/18,18:23,56.0,27.0
2020/07/18,18:24,56.0,27.0
2020/07/18,18:25,56.0,27.0
2020/07/18,18:26,56.0,27.0
2020/07/18,18:27,57.0,27.0
2020/07/18,18:28,57.0,27.0
2020/07/18,18:29,57.0,27.0
2020/07/18,18:30,57.0,27.0
2020/07/18,18:31,57.0,27.0
2020/07/18,18:32,58.0,27.0
2020/07/18,18:33,59.0,27.0
2020/07/18,18:34,60.0,27.0
2020/07/18,18:35,60.0,27.0
2020/07/18,18:36,60.0,27.0
2020/07/18,18:37,60.0,27.0
2020/07/18,18:38,60.0,27.0
2020/07/18,18:39,59.0,27.0
2020/07/18,18:40,59.0,27.0
2020/07/18,18:41,59.0,27.0
2020/07/18,18:42,59.0,27.0
